#	step	a0	a1	b0	b1	c0	c1	d0	d1	nLineages
0	9980	2	1	2	2	1	4	1	1	696
1	9980	2	1	2	2	1	4	1	1	696
2	9980	2	8	4	1	2	4	4	2	696
3	9980	2	8	4	1	2	4	4	2	696
4	9980	2	8	4	1	2	4	4	2	696
5	9980	2	8	4	1	2	4	4	2	696
6	9980	2	8	4	1	2	4	4	2	696
7	9980	2	1	2	2	1	4	1	1	696
8	9980	2	8	4	1	2	4	4	2	696
9	9980	2	1	2	2	1	4	1	1	696
10	9980	2	8	4	1	2	4	4	2	696
11	9980	2	8	4	1	2	4	4	2	696
12	9980	2	8	4	1	2	4	4	2	696
13	9980	2	8	4	1	2	4	4	2	696
14	9980	2	8	4	1	2	4	4	2	696
15	9980	2	8	4	1	2	4	4	2	696
16	9980	2	8	4	1	2	4	4	2	696
17	9980	2	1	2	2	1	4	1	1	696
18	9980	2	8	4	1	2	4	4	2	696
19	9980	2	8	4	1	2	4	4	2	696
20	9980	2	8	4	1	2	4	4	2	696
21	9980	2	8	4	1	2	4	4	2	696
22	9980	2	8	4	1	2	4	4	2	696
23	9980	2	8	4	1	2	4	4	2	696
24	9980	2	8	4	1	2	4	4	2	696
25	9980	2	8	4	1	2	4	4	2	696
26	9980	2	8	4	1	2	4	4	2	696
27	9980	2	8	4	1	2	4	4	2	696
28	9980	2	8	4	1	2	4	4	2	696
29	9980	2	8	4	1	2	4	4	2	696
30	9980	2	8	4	1	2	4	4	2	696
31	9980	2	8	4	1	2	4	4	2	696
32	9980	2	8	4	1	2	4	4	2	696
33	9980	2	8	4	1	2	4	4	2	696
34	9980	2	8	4	1	2	4	4	2	696
35	9980	2	8	4	1	2	4	4	2	696
36	9980	2	8	4	1	2	4	4	2	696
37	9980	2	8	4	1	2	4	4	2	696
38	9980	2	8	4	1	2	4	4	2	696
39	9980	2	8	4	1	2	4	4	2	696
40	9980	2	8	4	1	2	4	4	2	696
41	9980	2	8	4	1	2	4	4	2	696
42	9980	2	8	4	1	2	4	4	2	696
43	9980	2	1	2	2	1	4	1	1	696
44	9980	2	8	4	1	2	4	4	2	696
45	9980	2	1	2	2	1	4	1	1	696
46	9980	2	8	4	1	2	4	4	2	696
47	9980	2	8	4	1	2	4	4	2	696
48	9980	2	8	4	1	2	4	4	2	696
49	9980	2	1	2	2	1	4	1	1	696
50	9980	2	8	4	1	2	4	4	2	696
51	9980	2	8	4	1	2	4	4	2	696
52	9980	2	8	4	1	2	4	4	2	696
53	9980	2	8	4	1	2	4	4	2	696
54	9980	2	8	4	1	2	4	4	2	696
55	9980	2	8	4	1	2	4	4	2	696
56	9980	2	8	4	1	2	4	4	2	696
57	9980	2	8	4	1	2	4	4	2	696
58	9980	2	8	4	1	2	4	4	2	696
59	9980	2	8	4	1	2	4	4	2	696
60	9980	2	8	4	1	2	4	4	2	696
61	9980	2	8	4	1	2	4	4	2	696
62	9980	2	8	4	1	2	4	4	2	696
63	9980	2	1	2	2	1	4	1	1	696
64	9980	2	8	4	1	2	4	4	2	696
65	9980	2	8	4	1	2	4	4	2	696
66	9980	2	8	4	1	2	4	4	2	696
67	9980	2	8	4	1	2	4	4	2	696
68	9980	2	8	4	1	2	4	4	2	696
69	9980	2	8	4	1	2	4	4	2	696
70	9980	2	1	2	2	1	4	1	1	696
71	9980	2	8	4	1	2	4	4	2	696
72	9980	2	8	4	1	2	4	4	2	696
73	9980	2	8	4	1	2	4	4	2	696
74	9980	2	8	4	1	2	4	4	2	696
75	9980	2	8	4	1	2	4	4	2	696
76	9980	2	8	4	1	2	4	4	2	696
77	9980	2	8	4	1	2	4	4	2	696
78	9980	2	8	4	1	2	4	4	2	696
79	9980	2	8	4	1	2	4	4	2	696
80	9980	2	8	4	1	2	4	4	2	696
81	9980	2	8	4	1	2	4	4	2	696
82	9980	2	8	4	1	2	4	4	2	696
83	9980	2	8	4	1	2	4	4	2	696
84	9980	2	1	2	2	1	4	1	1	696
85	9980	2	8	4	1	2	4	4	2	696
86	9980	2	8	4	1	2	4	4	2	696
87	9980	2	8	4	1	2	4	4	2	696
88	9980	2	8	4	1	2	4	4	2	696
89	9980	2	8	4	1	2	4	4	2	696
90	9980	2	8	4	1	2	4	4	2	696
91	9980	2	8	4	1	2	4	4	2	696
92	9980	2	8	4	1	2	4	4	2	696
93	9980	2	8	4	1	2	4	4	2	696
94	9980	2	8	4	1	2	4	4	2	696
95	9980	2	8	4	1	2	4	4	2	696
96	9980	2	8	4	1	2	4	4	2	696
97	9980	2	8	4	1	2	4	4	2	696
98	9980	2	8	4	1	2	4	4	2	696
99	9980	2	8	4	1	2	4	4	2	696
100	9980	2	1	2	2	1	4	1	1	696
101	9980	2	8	4	1	2	4	4	2	696
102	9980	2	8	4	1	2	4	4	2	696
103	9980	2	1	2	2	1	4	1	1	696
104	9980	2	1	2	2	1	4	1	1	696
105	9980	2	8	4	1	2	4	4	2	696
106	9980	2	8	4	1	2	4	4	2	696
107	9980	2	8	4	1	2	4	4	2	696
108	9980	2	8	4	1	2	4	4	2	696
109	9980	2	8	4	1	2	4	4	2	696
110	9980	2	8	4	1	2	4	4	2	696
111	9980	2	8	4	1	2	4	4	2	696
112	9980	2	1	2	2	1	4	1	1	696
113	9980	2	8	4	1	2	4	4	2	696
114	9980	2	8	4	1	2	4	4	2	696
115	9980	2	8	4	1	2	4	4	2	696
116	9980	2	8	4	1	2	4	4	2	696
117	9980	2	8	4	1	2	4	4	2	696
118	9980	2	8	4	1	2	4	4	2	696
119	9980	2	8	4	1	2	4	4	2	696
120	9980	2	1	2	2	1	4	1	1	696
121	9980	2	8	4	1	2	4	4	2	696
122	9980	2	8	4	1	2	4	4	2	696
123	9980	2	8	4	1	2	4	4	2	696
124	9980	2	8	4	1	2	4	4	2	696
125	9980	2	8	4	1	2	4	4	2	696
126	9980	2	8	4	1	2	4	4	2	696
127	9980	2	8	4	1	2	4	4	2	696
128	9980	2	8	4	1	2	4	4	2	696
129	9980	2	1	2	2	1	4	1	1	696
130	9980	2	8	4	1	2	4	4	2	696
131	9980	2	8	4	1	2	4	4	2	696
132	9980	2	8	4	1	2	4	4	2	696
133	9980	2	8	4	1	2	4	4	2	696
134	9980	2	8	4	1	2	4	4	2	696
135	9980	2	8	4	1	2	4	4	2	696
136	9980	2	8	4	1	2	4	4	2	696
137	9980	2	8	4	1	2	4	4	2	696
138	9980	2	8	4	1	2	4	4	2	696
139	9980	2	8	4	1	2	4	4	2	696
140	9980	2	8	4	1	2	4	4	2	696
141	9980	2	1	2	2	1	4	1	1	696
142	9980	2	8	4	1	2	4	4	2	696
143	9980	2	8	4	1	2	4	4	2	696
144	9980	2	8	4	1	2	4	4	2	696
145	9980	2	8	4	1	2	4	4	2	696
146	9980	2	8	4	1	2	4	4	2	696
147	9980	2	8	4	1	2	4	4	2	696
148	9980	2	8	4	1	2	4	4	2	696
149	9980	2	8	4	1	2	4	4	2	696
150	9980	2	8	4	1	2	4	4	2	696
151	9980	2	1	2	2	1	4	1	1	696
152	9980	2	8	4	1	2	4	4	2	696
153	9980	2	1	2	2	1	4	1	1	696
154	9980	2	1	2	2	1	4	1	1	696
155	9980	2	8	4	1	2	4	4	2	696
156	9980	2	8	4	1	2	4	4	2	696
157	9980	2	8	4	1	2	4	4	2	696
158	9980	2	8	4	1	2	4	4	2	696
